certificate_id,recipient_name,course_title,issue_date
CERT-2025-001,Priya Sharma,Advanced Python Programming,15-08-2025
CERT-2025-002,Rohan Gupta,Introduction to Machine Learning,20-08-2025
CERT-2025-003,Ananya Iyer,Web Development with React & Node.js,22-08-2025
CERT-2025-004,Vikram Singh Rathore,Cloud Computing Fundamentals (AWS),01-09-2025
CERT-2025-005,Fatima Al-Jamil,Cybersecurity for Beginners,05-09-2025
CERT-2025-006,David Chen,Data Science & Analytics Bootcamp,10-09-2025
CERT-2025-007,Nkechi Okoro,UI/UX Design Principles,12-09-2025
CERT-2025-008,Alejandro Martinez,Project Management Professional (PMP) Prep,18-09-2025
CERT-2025-009,Mei Lin,Digital Marketing & SEO Strategies,25-09-2025
CERT-2025-010,Siddharth Menon,Blockchain Technology Explained,01-10-2025
