certificate_id,recipient_name,course_title,issue_date
CERT-2025-001,Priya Sharma,Advanced Python Programming,2025-08-15
CERT-2025-002,Rohan Gupta,Introduction to Machine Learning,2025-08-20
CERT-2025-003,Ananya Iyer,Web Development with React & Node.js,2025-08-22
CERT-2025-004,Vikram Singh Rathore,Cloud Computing Fundamentals (AWS),2025-09-01
CERT-2025-005,Fatima Al-Jamil,Cybersecurity for Beginners,2025-09-05
CERT-2025-006,David Chen,Data Science & Analytics Bootcamp,2025-09-10
CERT-2025-007,Nkechi Okoro,UI/UX Design Principles,2025-09-12
CERT-2025-008,Alejandro Martinez,Project Management Professional (PMP) Prep,2025-09-18
CERT-2025-009,Mei Lin,Digital Marketing & SEO Strategies,2025-09-25
CERT-2025-010,Siddharth Menon,Blockchain Technology Explained,2025-10-01
